,fid,osm_id,smoothness,lanes,nameru,layer,width,oneway,name,bridge,source,surface,nameen,highway,nameuk,geometry
0,1.0,25314181.0,good,2,Тополиная улица,,,,Тополина вулиця,,,asphalt,Topolyna Street,secondary,Тополина вулиця,"MULTILINESTRING ((37.5502033 47.1492783, 37.5501772 47.1492169, 37.5501363 47.1491291, 37.55007495220588 47.14899666666667), (37.54972663576441 47.148246666666665, 37.5496937 47.1481759, 37.54957644581927 47.147913333333335), (37.54858775928915 47.14574666666667, 37.5485637 47.1456947, 37.54843346218761 47.14541333333333))"
1,2.0,25314182.0,good,2,Головина улица,,,yes,Головіна вулиця,,,asphalt,Holovina Street,secondary,Головіна вулиця,"LINESTRING (37.527750848821086 47.12601373819682, 37.52833418862691 47.126139053098214)"
2,3.0,25314184.0,good,2,Апрельская улица,,,yes,Квітнева вулиця,,,asphalt,Kvitneva Street,secondary,Квітнева вулиця,"LINESTRING (37.528167520110955 47.127747160024654, 37.528093 47.1277306, 37.52800085159501 47.12771012948742)"
3,4.0,25314185.0,good,2,Самолётная улица,,,,Літакова вулиця,,,asphalt,Litakova Street,secondary,Літакова вулиця,"MULTILINESTRING ((37.52666861640647 47.12508, 37.5267088 47.1249898, 37.52691750624133 47.1245211579282), (37.52707686557095 47.124163333333335, 37.52715110052438 47.12399666666666))"
4,5.0,38939561.0,good,1,Шевченко бульвар,,,yes,Шевченка бульвар,,,asphalt,Shevchenka Boulevard,trunk,Шевченка бульвар,"MULTILINESTRING ((37.564417922330094 47.10457231719004, 37.56425125381415 47.10464665753147), (37.56333457697642 47.10504146178378, 37.5626403 47.10534))"
5,6.0,42996427.0,intermediate,2,Большая Морская улица,,,,Велика Морська вулиця,,,asphalt,Velyka Morska Street,tertiary,Велика Морська вулиця,"LINESTRING (37.48743189358899 47.040996666666665, 37.4874048 47.0409593, 37.48733373370319 47.0408925006237)"
6,7.0,42996437.0,good,4,Бахчиванджи улица,,,,Бахчиванджи вулиця,,,asphalt,Bakhchyvandzhy Street,tertiary,Бахчиванджи вулиця,"MULTILINESTRING ((37.499094 47.0937865, 37.4992338 47.0937447, 37.499333 47.0937151, 37.49941720110957 47.09368992936205), (37.501917228848825 47.09294281474187, 37.502417234396674 47.09279341788653), (37.5056672704577 47.09245122153078, 37.5062239 47.0925327, 37.50641727877947 47.09256107083327), (37.50654630210157 47.09258, 37.50691728432732 47.092634427248434), (37.5076672926491 47.0926856363282, 37.5076986 47.0926853, 37.508000629681 47.09266401123295), (37.50915402484477 47.09258, 37.509276 47.092571, 37.5101528 47.0925063, 37.5102159 47.0925016, 37.5106513 47.0924695, 37.51075066019418 47.09246215197862), (37.511834005547854 47.09238211117016, 37.5120323 47.0923675, 37.5121581 47.0923582, 37.51224 47.0923522, 37.51250067961165 47.09233293860083), (37.51308401941748 47.09228982979972, 37.5131398 47.0922857))"
7,8.0,49872143.0,bad,,Майская улица,,,,Травнева вулиця,,,gravel,Travneva Street,residential,Травнева вулиця,"MULTILINESTRING ((37.5224015 47.1889171, 37.52241745631068 47.18891293286305), (37.523373193472075 47.18866333333334, 37.523500801664355 47.18863000728297), (37.52383413869626 47.18854295325833, 37.524000807212204 47.18849942624601), (37.52401137386885 47.188496666666666, 37.52528773466235 47.188163333333335), (37.52541748959778 47.18812944664129, 37.5259259150591 47.18799666666667))"
8,9.0,50448834.0,intermediate,2,,,,,,,,asphalt,,tertiary,,"MULTILINESTRING ((37.50925064355062 47.17305844452773, 37.50918 47.1730095, 37.50908397503468 47.17294428439567), (37.50834741295823 47.17233, 37.5082998 47.17228, 37.508201 47.1721646, 37.50816729819695 47.172121094036065), (37.50773482160087 47.170746666666666, 37.5077085 47.1706957, 37.5076672926491 47.17065002721373))"
9,10.0,55937487.0,good,2,,1,,yes,,yes,,asphalt,,trunk,,"MULTILINESTRING ((37.61372182931637 47.11558, 37.61366846879334 47.1155916573246), (37.613085128987514 47.115719095758145, 37.61295892523583 47.115746666666666))"
10,11.0,55937490.0,good,4,Мира проспект,,,,Миру проспект,,,asphalt,Myru Avenue,tertiary,Миру проспект,"LINESTRING (37.5614266 47.093394, 37.5613175 47.0934164, 37.5610654 47.0934685)"
11,12.0,60812973.0,good,3,Мира проспект,,,yes,Миру проспект,,,asphalt,Myru Avenue,secondary,Миру проспект,"LINESTRING (37.547584402219144 47.0960409512201, 37.5475642 47.0959832, 37.5475424 47.0959206, 37.5475286 47.0958592, 37.5475294 47.0957971, 37.547545 47.0957358, 37.5475819 47.0956682, 37.5476245 47.0956022, 37.5476727 47.095538, 37.5477263 47.0954758, 37.5477858 47.0954162, 37.5478643 47.0953579, 37.54791773925104 47.095328178503316)"
12,13.0,60812975.0,good,4,Мира проспект,,,,Миру проспект,,,asphalt,Myru Avenue,secondary,Миру проспект,"MULTILINESTRING ((37.54733439944521 47.09630700191521, 37.54722255656933 47.09633), (37.54716773092927 47.096341273715105, 37.5471535 47.0963442))"
13,14.0,60827296.0,good,3,Торговая улица,,,,Торгова вулиця,,,asphalt,Torhova Street,secondary,Торгова вулиця,"MULTILINESTRING ((37.5622352 47.1017159, 37.56225430853199 47.10174666666666), (37.56238350300893 47.101913333333336, 37.56252337136812 47.10208), (37.56315277898448 47.10283, 37.5632367 47.10293, 37.56360419116608 47.10333))"
14,15.0,60827297.0,good,3,Митрополитская улица,,,,Митрополитська вулиця,,,asphalt,Mytropolytska Street,tertiary,Митрополитська вулиця,"LINESTRING (37.5524277 47.0991905, 37.5523076 47.0992351, 37.5522464 47.0992576, 37.5518466 47.0994047)"
15,16.0,60844974.0,good,2,Вокзальная улица,,,,Вокзальна вулиця,,,asphalt,Vokzalna Street,tertiary,Вокзальна вулиця,"MULTILINESTRING ((37.5519538 47.0888863, 37.55200111789182 47.08887875656797), (37.554584479889044 47.089169191957545, 37.5546011 47.0891713, 37.5547288 47.0891681, 37.554750035193145 47.08916333333333), (37.554751148404996 47.089163083450515, 37.5548326 47.0891448, 37.5549302 47.0891036, 37.5549841 47.0890607, 37.555019 47.0890137))"
16,17.0,60844975.0,good,2,Греческая улица,,,,Грецька вулиця,,,asphalt,Greek Street,tertiary,Грецька вулиця,"LINESTRING (37.551712753155634 47.08933, 37.5516975 47.0891591, 37.5517042 47.0890915, 37.5517335 47.0890188, 37.5517847 47.0889583, 37.5518617 47.0889137, 37.5519538 47.0888863)"
17,18.0,60844978.0,good,2,Приморский бульвар,,,,Приморський бульвар,,,asphalt,Prymorskyi Boulevard,tertiary,Приморський бульвар,"MULTILINESTRING ((37.54091766158114 47.08331475830615, 37.5408164 47.0832743, 37.54075099306519 47.08324817637888), (37.53283423855756 47.08004109516022, 37.5328315 47.0800399, 37.5326862 47.0799765, 37.5323634 47.0798357, 37.532250898751734 47.07978527554026), (37.53141755617198 47.07941176102368, 37.531004 47.0792264, 37.530927 47.0791918, 37.53066754785021 47.0790755163741), (37.52275079334258 47.074370546940095, 37.52258412482663 47.07425874087268))"
18,19.0,60844979.0,good,2,Лунина проспект,,,,Луніна проспект,,,asphalt,Lunina Avenue,tertiary,Луніна проспект,"LINESTRING (37.51216734257975 47.068454840497616, 37.5120006740638 47.06834074825526)"
19,20.0,60844980.0,good,4,Куинджи улица,,,,Куїнджі вулиця,,,asphalt,Kuindzhy Street,tertiary,Куїнджі вулиця,"MULTILINESTRING ((37.5487670656837 47.092079999999996, 37.5487586 47.0920208, 37.54868371607438 47.091496666666664), (37.548636092107444 47.091163333333334, 37.5486203 47.0910528))"
20,21.0,85690391.0,intermediate,2,Архитектора Нильсена улица,,,,Архітектора Нільсена вулиця,,,asphalt,Architect Nielsen Street,residential,Архітектора Нільсена вулиця,"LINESTRING (37.5460432 47.0953186, 37.5460592 47.0954127, 37.5461616 47.0960165, 37.5461801 47.0961255, 37.546231 47.0964253, 37.5462727 47.0965219)"
21,22.0,85690392.0,good,1,Университетская улица,,,yes,Університетська вулиця,,,cobblestone,Universytetska Street,residential,Університетська вулиця,"MULTILINESTRING ((37.5460432 47.0953186, 37.5461202 47.0953102, 37.5465285 47.0952657, 37.546605 47.0952574, 37.54716773092927 47.09519609710699), (37.547584402219144 47.09518230865011, 37.5477168 47.0951994, 37.5478106 47.095211, 37.5479107 47.0952187, 37.54808440776699 47.09522444160126))"
22,23.0,91065506.0,intermediate,,Харлампиевская улица,,,,Харлампіївська вулиця,,,asphalt,Kharlampiivska Street,residential,Харлампіївська вулиця,"LINESTRING (37.5568633 47.0943367, 37.5568016 47.0942101, 37.5567015 47.0940015, 37.5566053 47.0937924, 37.55651 47.0935855, 37.5562978 47.0931336)"
23,24.0,91291241.0,intermediate,2,,,,yes,,,,concrete,,tertiary,,"LINESTRING (37.561623622259695 47.13933, 37.56165 47.1393774, 37.5616981 47.1394316, 37.5617512260749 47.13947249932833)"
24,25.0,91291242.0,good,2,Торговая улица,,,,Торгова вулиця,,,asphalt,Torhova Street,tertiary,Торгова вулиця,"MULTILINESTRING ((37.564670704651164 47.10458, 37.5646905 47.1046712, 37.5647115 47.1047683, 37.56472488056216 47.10483), (37.56485858733905 47.10533, 37.5649172 47.1054134, 37.565166350719444 47.10566333333333), (37.5664179445215 47.10691904812124, 37.5665072 47.1070086))"
25,26.0,91291243.0,intermediate,,Антоновская улица,,,,Антоновська вулиця,,,gravel,Antonovska Street,service,Антоновська вулиця,"LINESTRING (37.49166711511789 47.14723552343586, 37.491833783633844 47.1472526125177)"
26,27.0,91294366.0,intermediate,2,Гугеля улица,,,no,Гугеля вулиця,,,asphalt,Huhelya Street,tertiary,Гугеля вулиця,"MULTILINESTRING ((37.62174087920076 47.11324666666667, 37.62170709504091 47.11308), (37.621673310881064 47.11291333333333, 37.621667 47.1128822, 37.621588794155876 47.112496666666665), (37.62158522330097 47.11247906333265, 37.6215432 47.1122719))"
27,28.0,93130420.0,good,2,Ушакова улица,,,,Ушакова вулиця,,,asphalt,Ushakova Street,tertiary,Ушакова вулиця,"MULTILINESTRING ((37.49176199804611 47.06208, 37.492135846739075 47.06308), (37.49235094159022 47.06366333333333, 37.49240751651376 47.063829999999996), (37.492417123439665 47.063858309014606, 37.4924779 47.0640375, 37.4925734 47.0643189, 37.49258379195562 47.06434951925435), (37.492605449996965 47.064413333333334, 37.4927601 47.064869, 37.49277514892966 47.06491333333333), (37.49283172385321 47.06508, 37.4929525 47.0654358, 37.4929949 47.0655608, 37.4930093 47.0656034))"
28,29.0,93953117.0,good,4,Куинджи улица,,,,Куїнджі вулиця,,,asphalt,Kuindzhy Street,secondary,Куїнджі вулиця,"MULTILINESTRING ((37.5618553 47.1090076, 37.5619805 47.1091416, 37.56215659896907 47.10933), (37.5624179001387 47.10960955382486, 37.562623952920966 47.10983), (37.56266790291262 47.109877020027845, 37.5629325 47.1101601, 37.5631633 47.110407, 37.5632212 47.1104689))"
29,30.0,93953123.0,intermediate,3,Шевченко бульвар,,,yes,Шевченка бульвар,,,concrete,Shevchenka Boulevard,trunk,Шевченка бульвар,"MULTILINESTRING ((37.558074274802316 47.10699666666667, 37.5580711 47.106998, 37.5577511816921 47.10713236568932), (37.55767744920635 47.10716333333333, 37.557584513176145 47.10720236646602), (37.55569314964706 47.107996666666665, 37.55541782246879 47.108112285038516))"
30,31.0,93953129.0,good,2,Куинджи улица,,,,Куїнджі вулиця,,,asphalt,Kuindzhy Street,trunk,Куїнджі вулиця,"LINESTRING (37.5596265 47.106585, 37.55962158806262 47.10658)"
31,32.0,93969604.0,intermediate,,Евпаторийская улица,,,,Євпаторійська вулиця,,,asphalt,Yevpatoriiska Street,residential,Євпаторійська вулиця,"MULTILINESTRING ((37.5523341 47.103026, 37.5523673 47.1030113, 37.55240041575107 47.10299666666667), (37.55241778918169 47.10298898961895, 37.5528534 47.1027965, 37.5530506 47.1027094, 37.5532787 47.1026087, 37.5534192 47.1025466, 37.5534781 47.1025206, 37.5535971 47.102468, 37.55366780305132 47.10243675355568), (37.554001140083216 47.10228953158693, 37.554098145547606 47.102246666666666), (37.55416780859917 47.10221589153468, 37.55447549431969 47.10208))"
32,33.0,95941335.0,intermediate,2,площадь Машиностроителей,,,yes,Машинобудівників площа,,,concrete,Engineering Square,primary,Машинобудівників площа,"LINESTRING (37.563917916782245 47.140607227502954, 37.5639551 47.1407174, 37.5639602 47.1408569, 37.56394558889697 47.14091333333333)"
33,34.0,95946235.0,bad,,,,,,,,,gravel,,residential,,"LINESTRING (37.55966265866682 47.13824666666667, 37.5596255 47.1381394)"
34,35.0,96045045.0,good,,Глинки улица,,,,Глінки вулиця,,,asphalt,Hlinky Street,residential,Глінки вулиця,"MULTILINESTRING ((37.55369965315714 47.127246666666665, 37.55375914241267 47.12741333333334), (37.55447307043457 47.12941333333333, 37.5545104 47.1295179, 37.55453266127119 47.12958), (37.554584479889044 47.12972466738641, 37.5545909 47.1297426))"
35,36.0,96057311.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.5541886 47.131889, 37.5541309856782 47.131746666666665)"
36,37.0,96057314.0,intermediate,,Гастелло улица,,,,Гастелло вулиця,,,asphalt,Hastello Street,residential,Гастелло вулиця,"LINESTRING (37.5545104 47.1295179, 37.55433447711512 47.12954907951019)"
37,38.0,96057315.0,bad,,Александра Мартыненко улица,,,,Олександра Мартиненка вулиця,,,gravel,Oleksandra Martynenka Street,residential,Олександра Мартиненка вулиця,"LINESTRING (37.55039121903055 47.12758, 37.55054524477348 47.12799666666667)"
38,39.0,96061142.0,bad,,Совхозная улица,,,,Радгоспна вулиця,,,gravel,Radhospna Street,residential,Радгоспна вулиця,"LINESTRING (37.54676246990248 47.13266333333333, 37.54666772538142 47.13237290001067)"
39,40.0,96061143.0,bad,,Сельскохозяйственная улица,,,,Сільськогосподарська вулиця,,,gravel,Silskohospodarska Street,residential,Сільськогосподарська вулиця,"LINESTRING (37.54794075727457 47.13266333333333, 37.54791773925104 47.132590446617826)"
40,41.0,96576653.0,good,4,,1,,,,yes,,asphalt,,secondary,,"LINESTRING (37.56533459916782 47.11264677947826, 37.5657961 47.1130861)"
41,42.0,98135263.0,intermediate,,Австрийская улица,,,,Австрійська вулиця,,,asphalt,Avstriyska Street,residential,Австрійська вулиця,"LINESTRING (37.59408491816921 47.13659865794194, 37.594418255201106 47.136540432540194)"
42,43.0,98135265.0,good,,Доменная улица,,,,Доменна вулиця,,,asphalt,Domenna Street,residential,Доменна вулиця,"MULTILINESTRING ((37.586918171983356 47.13854321717663, 37.5869811 47.1385327, 37.5870554 47.1385203, 37.587084 47.1385155, 37.58708484049931 47.13851535952807), (37.58775151456311 47.1384039271879, 37.5880322 47.138357, 37.5880834 47.1383485, 37.58833485436893 47.13830645182129), (37.58941819972261 47.13812536111491, 37.5894807 47.1381149, 37.5901335 47.1380058, 37.59158489042996 47.13776321354591), (37.59175155894591 47.1377353853717, 37.5919192 47.1377074, 37.592084895977806 47.13767969234989))"
43,44.0,98135267.0,,,,,,,,,,,,service,,"LINESTRING (37.5935052 47.1370713, 37.5949437 47.136828, 37.59542516771654 47.13674666666667)"
44,45.0,101630511.0,intermediate,3,Карпова проспект,,,yes,Карпова проспект,,,asphalt,Karpova Avenue,primary,Карпова проспект,"LINESTRING (37.538679661366245 47.175580000000004, 37.538715896026105 47.175913333333334)"
45,46.0,101861531.0,intermediate,2,,,,yes,,,,asphalt,,secondary,,"LINESTRING (37.45868442734465 47.07891333333333, 37.4586315 47.0788689, 37.4585557 47.0788053, 37.45854960213333 47.07874666666667)"
46,47.0,103395849.0,good,2,Вокзальная улица,,,yes,Вокзальна вулиця,,,asphalt,Vokzalna Street,tertiary,Вокзальна вулиця,"LINESTRING (37.5553553 47.0867653, 37.5551416 47.0863325, 37.555139609650176 47.08633)"
47,48.0,103395850.0,intermediate,2,Николаевская улица,,,,Миколаївська вулиця,,,asphalt,Mykolaivska Street,residential,Миколаївська вулиця,"MULTILINESTRING ((37.5546989 47.0967166, 37.554523 47.0967826, 37.5544744 47.0968008, 37.5535805 47.0971361, 37.552917794729545 47.09738461447642), (37.5528412111111 47.097413333333336, 37.5522237 47.0976449, 37.5520605 47.0977061, 37.5515745 47.0978883, 37.5514756 47.0979254, 37.5513655 47.0979667))"
48,49.0,103395852.0,intermediate,,Линника улица,,,,Лінника вулиця,,,asphalt,Linnyka Street,residential,Лінника вулиця,"MULTILINESTRING ((37.5607503 47.0868479, 37.56066788072122 47.086836697877715), (37.56033454368932 47.08679139194627, 37.55975120388349 47.08671210656625), (37.55866785852982 47.086564862289066, 37.5573769 47.0863894, 37.55725117614424 47.08636893143387), (37.557084507628296 47.08634179684178, 37.5558315 47.0861378, 37.5556199 47.0861033, 37.5554368 47.0860736))"
49,50.0,103395853.0,good,2,,,,yes,,,,asphalt,,tertiary,,"LINESTRING (37.554570556840076 47.08591333333333, 37.5545624 47.0859052, 37.5545526 47.0858638)"
50,51.0,103407206.0,intermediate,1,Пост-мост,1,,yes,Пост-міст,yes,,asphalt,Post Bridge,trunk,Пост-міст,"LINESTRING (37.57233467683773 47.10106518904804, 37.5724782 47.1010227)"
51,52.0,103407209.0,intermediate,1,Пост-мост,1,,yes,Пост-міст,yes,,asphalt,Post Bridge,trunk,Пост-міст,"LINESTRING (37.5725364 47.1011126, 37.57233467683773 47.10117239605713)"
52,53.0,103407230.0,intermediate,1,,1,,yes,,,,asphalt,,trunk,,"MULTILINESTRING ((37.568 47.1024357, 37.5680462 47.1024095, 37.5682003 47.1023288, 37.5683644 47.1022549, 37.5685357 47.102189, 37.5687113 47.1021322, 37.5687513037448 47.10212044410307), (37.569251309292646 47.10197350751718, 37.5697798 47.1018182, 37.57000131761443 47.10175311465507), (37.5700232633076 47.10174666666666, 37.57059051239334 47.10158))"
53,54.0,103407247.0,intermediate,1,,1,,yes,,,,asphalt,,trunk,,"MULTILINESTRING ((37.5707513259362 47.101641182034484, 37.57039189313865 47.10174666666666), (37.57000131761443 47.10186129091852, 37.569823986088856 47.101913333333336), (37.56950131206657 47.102008030174545, 37.56925607903909 47.10208), (37.5687513037448 47.10222873528729, 37.568695864526 47.102246666666666), (37.5684179667129 47.102349261461605, 37.5682847 47.1024093, 37.5681369 47.1024867, 37.5680929 47.1025116))"
54,55.0,103425813.0,good,2,Соборная улица,,,yes,Соборна вулиця,,,asphalt,Soborna Street,residential,Соборна вулиця,"MULTILINESTRING ((37.54091766158114 47.098873768203774, 37.54075099306519 47.09888504363618), (37.54033432177531 47.09891324900559, 37.5400564 47.0989321, 37.5398973 47.0989429))"
55,56.0,103428236.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.51683406102635 47.079022567612434, 37.5167060186016 47.07891333333333)"
56,57.0,103428274.0,good,1,,,,yes,,,,asphalt,,tertiary,,"LINESTRING (37.52958420249653 47.11673059724574, 37.5298045 47.1167726, 37.5299022 47.1167971, 37.5299269 47.1168033, 37.5301549 47.1168604)"
57,58.0,103428286.0,good,1,,,,yes,,,,asphalt,,tertiary,,"LINESTRING (37.5299025 47.1169341, 37.5296747 47.1169757, 37.52958420249653 47.11697807994749)"
58,59.0,103428302.0,good,2,Шевченко бульвар,,,yes,Шевченка бульвар,,,asphalt,Shevchenka Boulevard,tertiary,Шевченка бульвар,"MULTILINESTRING ((37.5282922 47.1164103, 37.52758418030513 47.11646331242462), (37.52666750346741 47.11653194789072, 37.5266027 47.1165368, 37.5265371 47.1165417, 37.526334166435504 47.11655689158389))"
59,60.0,103501137.0,,,,,,,,,,,,service,,"LINESTRING (37.60966842441054 47.11512097379309, 37.60964799765166 47.11508)"
60,61.0,103505263.0,intermediate,4,Мамина-Сибиряка улица,,,,Маміна-Сибіряка вулиця,,,concrete,Mamina-Sybiryaka Street,primary,Маміна-Сибіряка вулиця,"MULTILINESTRING ((37.619085195561716 47.142440810785054, 37.61925186407767 47.14236612457717), (37.622668568654646 47.14086909039912, 37.62300190568654 47.14072403116928), (37.6242903542232 47.140163333333334, 37.624418588072125 47.14010752944242), (37.62467334379264 47.13999666666667, 37.624835259361994 47.13992620540511), (37.62505633336208 47.13983, 37.62533526490984 47.13970861656034), (37.62543932293154 47.13966333333333, 37.625501933425795 47.139636086945416), (37.62591860471567 47.13945476290811, 37.626085273231624 47.13938223329318))"
61,62.0,103505265.0,good,4,Заозёрная улица,,,,Заозерна вулиця,,,asphalt,Zaozerna Street,primary,Заозерна вулиця,"LINESTRING (37.61416847434119 47.14110024846426, 37.61390554470778 47.14091333333333)"
62,63.0,103505295.0,,,,,,,,,,paving_stones,,footway,,"LINESTRING (37.56083454923717 47.12087791613366, 37.5607083 47.1208814, 37.56066788072122 47.12088252094392)"
63,64.0,103510923.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5617524 47.1253856, 37.5617679 47.1254344, 37.5618252 47.1256139, 37.5618562 47.1257113, 37.5618826 47.1257941, 37.56189405661202 47.12583)"
64,65.0,103510933.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.56251042205882 47.12508, 37.5625044 47.1250611)"
65,66.0,103517869.0,intermediate,,Монтажная улица,,,,Монтажна вулиця,,,asphalt,Montazhna Street,residential,Монтажна вулиця,"LINESTRING (37.57791807212205 47.13397090137176, 37.5782055 47.1339231, 37.57826429850948 47.13391333333333)"
66,67.0,103517915.0,bad,,Днепровская улица,,,,Дніпровська вулиця,,,gravel,Dniprovska Street,residential,Дніпровська вулиця,"LINESTRING (37.5698036 47.1394941, 37.5697734 47.1394026, 37.5696967 47.1391701)"
67,68.0,103517919.0,bad,,,,,,,,,gravel,,residential,,"LINESTRING (37.56766795839113 47.12320399271665, 37.5677197 47.1231947, 37.5677963 47.1231809)"
68,69.0,103517929.0,bad,,Шота Руставели улица,,,,Шота Руставелі вулиця,,,gravel,Shota Rustaveli Street,residential,Шота Руставелі вулиця,"LINESTRING (37.5368461 47.1150237, 37.5367675 47.1148821, 37.536553528079544 47.11449666666667)"
69,70.0,103517935.0,bad,,Таврическая улица,,,,Таврійська вулиця,,,gravel,Tavriyska Street,residential,Таврійська вулиця,"LINESTRING (37.540945075459085 47.12008, 37.540753593313624 47.119746666666664)"
70,71.0,103517939.0,bad,2,Шлаковый переулок,,,,Шлаковий провулок,,,asphalt,Shlakovyi Lane,residential,Шлаковий провулок,"LINESTRING (37.57058465742025 47.125954095532926, 37.5711778 47.1259151, 37.5713988 47.1259006, 37.572168008321775 47.12585012536474)"
71,72.0,103517945.0,intermediate,,Купоросная улица,,,,Купоросна вулиця,,,asphalt,Kuporosna Street,residential,Купоросна вулиця,"MULTILINESTRING ((37.5712808359486 47.12758, 37.5712627 47.1275255, 37.57125133148405 47.12747586251385), (37.5712370103723 47.12741333333334, 37.57121 47.1272954, 37.57120440626087 47.127246666666665), (37.571182833255094 47.126913333333334, 37.5711778 47.1259151))"
72,73.0,103517951.0,bad,,Зелёный проезд,,,,Зелений проїзд,,,gravel,Zelenyi Pass,residential,Зелений проїзд,"MULTILINESTRING ((37.5707513259362 47.12225661865083, 37.57091799445215 47.122201278410664), (37.57128331151737 47.12208, 37.571384 47.1220466))"
73,74.0,103517978.0,bad,,Баха улица,,,,Баха вулиця,,,gravel,Baha Street,residential,Баха вулиця,"LINESTRING (37.56966798058252 47.129694624476635, 37.5695737 47.1294283, 37.56956724527983 47.12941333333333)"
74,75.0,103517984.0,bad,,Новый переулок,,,,Новий провулок,,,gravel,Novyi Lane,residential,Новий провулок,"LINESTRING (37.550584435506245 47.12034838358499, 37.5507742 47.1203977)"
75,76.0,103517986.0,bad,,Забайкальская улица,,,,Забайкальська вулиця,,,gravel,Zabaykalska Street,residential,Забайкальська вулиця,"MULTILINESTRING ((37.570294138991045 47.125663333333335, 37.57023729725713 47.12549666666666), (37.57016798613037 47.12529343826978, 37.57015203465626 47.12524666666667), (37.56970094202898 47.124163333333335, 37.5696434 47.124026, 37.569631943887984 47.12399666666666), (37.56937157770598 47.12333, 37.5693533 47.1232832, 37.569251309292646 47.12301951996523), (37.569145770392254 47.122746666666664, 37.5691242 47.1226909))"
76,77.0,103517988.0,intermediate,,Новая жизнь улица,,,,Нове життя вулиця,,,asphalt,Nove Zhittya Street,residential,Нове життя вулиця,"MULTILINESTRING ((37.57591804993065 47.13196404448264, 37.5760847184466 47.13192582882516), (37.5777514036061 47.13154362117096, 37.578084740638005 47.13146717679063))"
77,78.0,103517989.0,bad,,Рельефная улица,,,,Рельєфна вулиця,,,gravel,Reliefna Street,residential,Рельєфна вулиця,"LINESTRING (37.572168008321775 47.13210376886565, 37.571885 47.1322637, 37.5717155 47.1323883, 37.5716118 47.1325096, 37.5715443 47.1326423, 37.57153957450299 47.13266333333333)"
78,79.0,103517992.0,bad,,Авиационная улица,,,,Авіаційна вулиця,,,gravel,Aviatsiyna Street,residential,Авіаційна вулиця,"MULTILINESTRING ((37.53272132344421 47.12524666666667, 37.5327765 47.1251305, 37.532859718242264 47.12491333333333), (37.53298745153813 47.12458, 37.5330493 47.1244186, 37.533105122354215 47.124163333333335))"
79,80.0,103518006.0,bad,,Новая жизнь улица,,,,Нове життя вулиця,,,gravel,Nove Zhittya Street,residential,Нове життя вулиця,"MULTILINESTRING ((37.578084740638005 47.13128178076593, 37.57789741355184 47.13099666666667), (37.57700139528433 47.12963291598602, 37.57696662815952 47.12958))"
80,81.0,103518008.0,intermediate,,,,,,,,,asphalt,,residential,,"LINESTRING (37.56858463522885 47.1291219960415, 37.56884924318537 47.12908)"
81,82.0,103518010.0,good,,Кальмиусская улица,,,,Кальміуська вулиця,,,asphalt,Kalmiuska Street,residential,Кальміуська вулиця,"MULTILINESTRING ((37.55200111789182 47.112868673420024, 37.55183444937587 47.1128692175868), (37.551001106796114 47.11287192960031, 37.5508555 47.1128724, 37.55025109847434 47.11287440381774), (37.549334421636615 47.112877442945255, 37.54916775312066 47.1128779955139), (37.54900108460472 47.112878548082534, 37.5489251 47.1128788))"
82,83.0,103518020.0,bad,,Котляревского проезд,,,,Котляревського проїзд,,,gravel,Kotlyarevskoho Pass,residential,Котляревського проїзд,"LINESTRING (37.552251120665744 47.11530649158521, 37.55258445769764 47.11531569644266)"
83,84.0,103518024.0,horrible,,,,,,,,,unpaved,,service,,"MULTILINESTRING ((37.55150111234396 47.119358414059725, 37.5514100089686 47.11933), (37.55041776699029 47.11902053152285, 37.550341249626314 47.11899666666667), (37.54841774479889 47.11845025144174, 37.5482967 47.1184251))"
84,85.0,103518033.0,bad,,Левитана переулок,,,,Левітана провулок,,,gravel,Levitana Lane,residential,Левітана провулок,"MULTILINESTRING ((37.5501344 47.1163163, 37.5501106362648 47.11591333333333), (37.55002718190677 47.11449666666667, 37.55001735569271 47.11433))"
85,86.0,103518047.0,bad,,Котляревского переулок,,,,Котляревського провулок,,,gravel,Kotliarevskoho Lane,residential,Котляревського провулок,"MULTILINESTRING ((37.550584435506245 47.11744496679349, 37.55041776699029 47.117445008327365), (37.54775107073509 47.11748963242081, 37.5470364 47.1175177))"
86,87.0,103518048.0,good,,Фруктовая улица,,,,Фруктова вулиця,,,asphalt,Fruktova Street,residential,Фруктова вулиця,"MULTILINESTRING ((37.57791807212205 47.12901617467173, 37.5776158907466 47.12908), (37.577584735090156 47.12908658055116, 37.57700139528433 47.12920979084016))"
87,88.0,103522992.0,bad,,Шевченко переулок,,,,Шевченка провулок,,,gravel,Shevchenka Lane,residential,Шевченка провулок,"LINESTRING (37.5483532 47.1106108, 37.5483424972973 47.11058)"
88,89.0,103523276.0,bad,,Филиппа Орлика улица,,,,Пилипа Орлика вулиця,,,gravel,Pylypa Orlyka Street,residential,Пилипа Орлика вулиця,"LINESTRING (37.536417611650485 47.119709331197605, 37.53627220806926 47.119746666666664)"
